Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,6942,SUPERVISOR OPERACIONES,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,8412,AGENTE TECNICA,05:30:00,05:37:50,05:10:25,05:10:25,00:27:25,00:27:25,00:24:12,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:59,00:02:02,00:22:10,00:04:25,00:15:43,00:00:15,02:08:02,27,2:23:52,0.787766450417053%,07:00,12:30,06:57,12:45,07:04,12:42
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,16477,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,19062,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,20340,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,20476,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,20874,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,15:58,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,22894,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,01/01/2023,23151,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
